fips,county_name,state_name,vannual_avg_estabs_count,vbelow_poverty_percent,vconvspth,vffrpth,vfmrktpth,vfood_banks,vfood_desert_1and10,vfood_insecurity_rate,vgrocpth,vhighway_km,vlaccess_pop,vnbr_col_univ,vnumber_CSAs,vnumber_farmers_markets,vnumber_meat_processors,vpct_laccess_hhnv,vsnapspth,vsupercpth,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,snap_participation,unemployment_rate,travel_time_90_or_more_minutes_p
48085,Collin County,Texas,820,.062,.296035983,.852031879,.003979521,0,4,.111,.106106087,.266315013,99230.76231000001,3,1,0,5,.005729072,.416751323,.0286486,40.1,3.7,3.1,17.7,123796,50945,3,3.7,.018399891
48087,Collingsworth County,Texas,4,.172,.660501982,1.651254954,0,0,0,.154,.330250991,.025045107,224.9440881,5.1,0,0,3.978494623655914,.009771467,1.339136257,0,37.9,10.6,9.199999999999999,25.8,62878,22870,19,8.9,.004724409
48089,Colorado County,Texas,14,.098,1.09383174,.760926428,0,0,2,.117,.237789509,.101431796,4316.817179,5.1,0,0,3.978494623655914,.009375755,.938049485,0,41.3,4.2,3.8,15.2,73305,31689,6.6,3.5,.046167344
48091,Comal County,Texas,117,.072,.357829762,.7082047379999999,.006739771,0,3,.122,.0596383,.099593083,23139.17592,2,0,1,2,.021916867,.568521631,.0149096,40.2,4.6,4.1,17.3,104209,38795,4.5,3.4,.039098587
48093,Comanche County,Texas,7,.115,.66563124,.517713187,0,0,1,.141,.073959027,.019083754,2143.457501,5.1,0,0,3.978494623655914,.01111048,.9577838360000001,0,41.3,5.5,4.5,31.9,63959,31883,9.9,3.5,.055201698
48095,Concho County,Texas,0,.084,1.404165692,.468055231,0,0,0,.13,.234027615,.018330022,1092.264684,5.1,0,0,3.978494623655914,.004212594,1.410869832,0,42.4,6.1,5.6,41.7,67689,25278,8.699999999999999,1.3,.039145906
48097,Cooke County,Texas,28,.102,.840892875,.509632046,0,0,1,.147,.127408011,.140130638,2805.004589,1,0,0,3,.015061317,.574424531,.0254816,41,8,6.7,35.8,78698,32933,10.5,4.5,.040860817
48099,Coryell County,Texas,30,.103,.360273808,.453678129,0,0,7,.163,.0400304,.06157684,32863.20335,1,0,0,3.978494623655914,.013815438,.497243469,.0266869,43,7.4,5.4,29.8,66325,28077,11.4,8,.025570145
48101,Cottle County,Texas,4,.179,1.424501425,.712250712,0,0,1,.231,.712250712,.010932512,1504.11735,5.1,0,0,3.978494623655914,.117400579,1.6222062,0,38.7,20.2,17.8,47.5,45301,21496,30.1,8.300000000000001,.020168068
48103,Crane County,Texas,3,.048,.832119825,.832119825,0,0,0,.083,.208029956,.023032495,388.9571003,5.1,0,0,3.978494623655914,.003163107,1.142756681,0,41.7,2.6,2.6,0,79907,33372,7.3,1.4,.052178077
48105,Crockett County,Texas,6,.13,1.094990419,1.368738024,0,0,0,.124,.273747605,.382876682,284.1721518,5.1,0,0,3.978494623655914,.004718722,.8417508420000001,0,46,8.199999999999999,8.199999999999999,29.08755020080323,62573,31237,8.199999999999999,0,.10932858
48107,Crosby County,Texas,0,.182,.676018252,.169004563,0,0,0,.166,.507013689,.024881561,291.171379,5.1,0,0,3.978494623655914,.012239803,1.737582641,0,38,13,11.9,33.3,51516,24739,20.9,5.4,.016047297
48109,Culberson County,Texas,0,.214,2.253267237,.9013068950000001,0,0,0,.19,0,.172018273,186.1433384,5.1,0,0,3.978494623655914,.070299943,2.091737636,0,41.7,14.3,10.2,53.9,46561,18209,13.6,9.199999999999999,.015772872
48111,Dallam County,Texas,0,.11,.689084895,.826901874,0,0,0,.129,0,.010273306,2687.259624,5.1,0,0,3.978494623655914,.011093036,1.248612653,0,44.1,7.2,6.6,38.9,83942,30836,9.199999999999999,1.9,.000279486
48113,Dallas County,Texas,2285,.122,.429378287,.857210657,.004170186,1,91,.14,.157683475,.615168053,393661.0687,51,1,3,40,.012041171,.607299511,.0170051,40.1,7.9,6.9,28,88716,33470,11.6,4.8,.01867117
48115,Dawson County,Texas,10,.197,.536727496,.766753565,0,0,2,.185,.153350713,.015267563,4087.060745,5.1,0,0,3.978494623655914,.01618761,.904029761,0,41,16.8,14.3,56.7,61585,26086,15.2,5.8,.010932945
48117,Deaf Smith County,Texas,14,.104,.530503979,.583554377,.053304903,0,1,.127,.106100796,.016681095,3610.275422,5.1,0,0,3.978494623655914,.019598646,.889254619,.0530504,42.9,8.5,8.4,11.9,62666,31524,13.9,3.8,.0090966523
48119,Delta County,Texas,0,.142,.58297707,.19432569,0,0,0,.181,0,.022763389,377.2027916,5.1,0,0,3.978494623655914,.028950917,.817918711,0,40,9.800000000000001,8.5,52.2,70369,31045,12.3,3,.074664012
48121,Denton County,Texas,504,.071,.298156994,.721267749,.005820288,0,8,.113,.085364451,.0360539,123079.9158,4,0,1,2,.007162419,.347998708,.0235062,40,5.1,4.5,19.9,113275,43719,4.8,3.9,.019254358
48123,DeWitt County,Texas,13,.162,.436511786,.776020953,.049536832,0,0,.148,.097002619,.293763463,3085.746667,5.1,0,0,1,.03255022,.716899041,0,43,8.1,5.5,42.3,82821,32225,14.1,7.2,.067380697
48125,Dickens County,Texas,0,.172,.908677874,.908677874,0,0,0,.181,.454338937,.011478136,484.9589176,5.1,0,0,3.978494623655914,.010927702,.905387053,0,41.3,14.1,12.1,32.5,59602,29031,11.2,9.699999999999999,.035567716
48127,Dimmit County,Texas,7,.35,.741839763,.556379822,0,0,2,.201,.278189911,.017951661,3897.242738,5.1,0,0,3.978494623655914,.044640407,1.503807513,0,38.5,16.1,13.7,31.3,50160,20198,28.4,13.4,.019656787
48129,Donley County,Texas,0,.108,1.179245283,1.179245283,0,0,0,.156,.294811321,.036560132,573.7145028,1,0,0,3.978494623655914,.01044414,1.510117789,0,40.4,8,7.1,48.5,60597,27500,7.3,2.5,.021183345
48131,Duval County,Texas,6,.164,.524063237,.436719364,0,0,1,.172,.262031618,.014440149,4063.285827,5.1,0,0,3.978494623655914,.061510356,1.389751323,0,39.9,11.6,8.1,44.5,49597,23295,32,9.699999999999999,.046638552
48133,Eastland County,Texas,0,.175,1.038081189,.819537781,0,0,3,.178,.218543408,.135568083,4032.113314,2,0,0,3.978494623655914,.018608283,1.439356906,.0546359,39.2,9.5,8.4,33.3,61234,24064,13.9,4.8,.031148508
48135,Ector County,Texas,103,.105,.349029065,.710750095,0,1,2,.115,.101535728,.238725329,28118.39431,2,0,0,1,.015110591,.703962348,.0190379,43,6.9,6,21.9,83484,36282,10.5,6.1,.039470572
48137,Edwards County,Texas,0,.108,1.042752868,.521376434,0,0,0,.131,.521376434,.019266073,638.0084491,5.1,0,0,3.978494623655914,.022756623,1.450759515,0,36,8.4,8.4,29.08755020080323,59159,16789,14.3,0,0
48139,Ellis County,Texas,86,.065,.469174075,.647341446,.011146035,0,4,.115,.083144773,.471191391,35501.74583,1,0,0,2,.014214137,.477575548,.0237556,40.8,5.2,4.7,18.2,96100,38644,7.9,3.4,.031225417
48141,El Paso County,Texas,593,.172,.287882534,.717914536,.015462237,1,40,.146,.138565867,.31276297,143526.5396,13,0,0,25,.012228135,.747948422,.0191125,39.1,12,10.5,35.4,62721,26337,20.9,6.1,.019721122
48143,Erath County,Texas,33,.167,.62736771,.772144874,0,0,4,.148,.072388582,.026679198,13696.72341,1,0,0,1,.02362948,.7187845,.0241295,37.2,15.2,14.8,28.3,74589,25474,9,3.6,.03010338
48145,Falls County,Texas,0,.227,.634700825,.288500375,0,0,1,.191,.173100225,.03628178,2472.787595,5.1,0,0,1,.045603041,.979717459,0,39.8,12.9,10.5,59,50705,26388,18.6,4.9,.019297635
48147,Fannin County,Texas,15,.124,.679367892,.383990548,0,0,2,.148,.118150938,.0282567,11194.09751,5.1,0,0,1,.028542327,.76690085,.0295377,41.8,6.5,5.8,24.2,72914,35430,10.9,3.8,.064876094
48149,Fayette County,Texas,28,.115,.917431193,.797766254,.039449289,0,0,.133,.159553251,.151256461,5540.04939,5.1,0,0,2,.016253719,.52759312,0,40.1,5.2,3.8,45.5,76697,32047,7.3,3.3,.051536642
48151,Fisher County,Texas,0,.12,.5153311,.25766555,0,0,0,.156,.5153311,.029767027,676.4972192,5.1,0,0,3.978494623655914,.021393429,1.374570447,0,40.4,7.6,7,21.8,65512,31304,10.9,4.4,.019112207
48153,Floyd County,Texas,0,.142,.510551396,.850918993,0,0,1,.13,.340367597,.027859609,412.8387251,5.1,0,0,1,.021123322,1.024765158,0,42,7,6.3,21.4,59595,29422,16.2,5,.026132405
48155,Foard County,Texas,0,.091,.825763832,1.651527663,0,0,1,.144,.825763832,.024931658,1336.000005,5.1,0,0,3.978494623655914,.063583815,.818330606,0,42.1,7.3,8.1,0,62021,20774,15.4,9.199999999999999,.007532957
48157,Fort Bend County,Texas,422,.068,.501376089,.62132897,.002538529,0,10,.095,.129387378,.308153814,148759.5087,2,0,2,3,.011499891,.362390847,.0175212,39.6,4.1,3.5,14.7,125289,45437,6.9,5.1,.025937511
48159,Franklin County,Texas,0,.069,.375269725,.375269725,.18577002,0,1,.141,.093817431,.104820069,743.8711956,5.1,0,0,3.978494623655914,.025624659,.789449243,0,42.1,4.8,4.6,7.7,76173,31437,12.5,6.4,.058339216
48161,Freestone County,Texas,4,.151,.7634753399999999,.610780272,0,0,3,.174,.101796712,.105403612,2952.815326,5.1,0,0,3.978494623655914,.036312054,.7685774950000001,0,42.6,7.9,8,5,69203,34866,13.6,4.4,.056722689
48163,Frio County,Texas,0,.162,.722207893,.567449059,0,0,2,.151,.103172556,.41552731,1681.682558,5.1,0,0,3.978494623655914,.034210939,.782312925,0,41.1,12.6,11,34.1,67332,21767,21.3,6.7,.045220468
48165,Gaines County,Texas,13,.139,.390605927,.53708315,0,0,0,.131,.146477223,.011006932,563.215617,5.1,0,0,1,.009040073,.621830281,0,43.3,7.1,5.5,34.2,79384,32534,6.7,5.4,.042034838
48167,Galveston County,Texas,248,.099,.531420624,.740952184,.014797715,1,11,.141,.157907843,.20860093,90963.75638000001,4,0,1,3.978494623655914,.014360084,.684752285,.0212568,40.5,7.6,6.4,26.5,98758,40792,11,6.2,.029862352
48169,Garza County,Texas,0,.19,.465549348,.9310986959999999,0,0,0,.155,.155183116,.019354602,388.5455248,5.1,0,0,3.978494623655914,.009253267,.919117647,0,40.3,12.8,10.5,100,72314,26892,15.4,2.6,.014838368
48171,Gillespie County,Texas,52,.088,.5322182090000001,.494202623,.037307866,0,0,.132,.114046759,.034206281,4771.034736,5.1,0,0,1,.01465123,.356526308,.0380156,39.2,6.8,5.8,30,82523,26607,4.5,4.3,.03667086
48173,Glasscock County,Texas,0,.173,.740740741,.740740741,0,0,0,.113,0,.025658391,1204.148021,5.1,0,0,3.978494623655914,.007251957,.9284592139798391,0,51.2,17.9,17.9,29.08755020080323,105467,24280,1,0,0
48175,Goliad County,Texas,0,.12,.5318441699999999,.398883127,0,0,0,.135,.132961042,.021049667,2653.520984,5.1,0,0,3.978494623655914,.01437142,.528960592,0,39.9,6.9,5.5,33.3,77169,37885,15.8,5,.044671122
48177,Gonzales County,Texas,17,.116,.623112688,.718976178,0,0,1,.138,.09586349,.049882979,5061.615434,5.1,0,0,3,.044172028,.817658227,0,43.2,6.6,6.1,20.6,76060,31563,17.9,3.4,.040180158
48179,Gray County,Texas,17,.142,.527750902,.571730143,0,0,2,.157,.087958484,.027270739,4517.532437,5.1,0,0,3.978494623655914,.008296844,.937332619,.0439792,41.8,9.800000000000001,8.199999999999999,36.1,66482,30513,15.8,5.5,.023163393
48181,Grayson County,Texas,72,.105,.553796234,.701995226,.022389563,0,6,.159,.10139931,.155551234,23579.40507,3,0,0,3.978494623655914,.029292178,.796858319,.0233998,40,7.7,6.9,25.2,72105,30554,11.4,4.6,.033046179
48183,Gregg County,Texas,105,.147,.760554719,1.043739987,.008083617,0,9,.166,.121365115,.127867534,27060.15559,3,0,1,1,.025296773,.920694621,.040455,39.6,9.9,8.699999999999999,34,69786,28139,15.1,4.7,.021768061
48185,Grimes County,Texas,13,.126,.689054907,.32639443,.035260931,0,3,.15,.108798143,.08892024,10651.10988,5.1,0,0,2,.043237433,.824964984,0,40.9,7.8,7,19.3,77395,29783,13.6,5.9,.04822864
48187,Guadalupe County,Texas,60,.081,.381639887,.459261559,.024435837,0,3,.11,.0517478,.232661567,44881.21309,2,0,0,3.978494623655914,.02609768,.480712017,.0194054,40.8,4.3,3.9,15.5,89402,37105,6.5,3.6,.019612486
48189,Hale County,Texas,15,.161,.526177322,.643105615,0,0,0,.14,.116928294,.274860798,7568.001971,1,0,0,3.978494623655914,.010883005,.849592781,.0292321,40.5,7.5,7.1,15.6,60390,30185,14.1,4.8,.010470038
48191,Hall County,Texas,0,.169,.6426735220000001,.964010283,0,0,1,.192,.321336761,.016317777,819.9667729,5.1,0,0,3.978494623655914,.021852705,1.628134158,0,41.6,14.7,14.4,17,53651,20909,16.2,10.2,.044194106
48193,Hamilton County,Texas,0,.185,.971935366,.971935366,0,0,1,.171,.242983842,.01476433,2134.104063,5.1,0,0,2,.013360048,1.068629779,0,40.3,8.699999999999999,8.1,39.4,70739,27923,10.6,2,.056048132
48195,Hansford County,Texas,0,.087,.542299349,.723065799,0,0,0,.152,.361532899,.009045887,4983.125005,5.1,0,0,3.978494623655914,.043672292,.917936479,0,43.9,12.3,11.3,34.6,55316,27606,7.6,4.3,.010945709
48197,Hardeman County,Texas,4,.129,1.002255074,.751691305,0,0,1,.166,.250563768,.028296606,1231.359417,5.1,0,0,3.978494623655914,.016857985,1.356200968,0,42.1,9.199999999999999,8.800000000000001,13.4,55938,21153,15.9,7.7,.018879056
48199,Hardin County,Texas,25,.117,.568777661,.710972077,0,0,2,.156,.124420113,.066630009,15879.69128,1,0,0,1,.021531791,.667961754,.0355486,40.3,4.8,4.3,18.3,80698,40076,10.3,3.5,.030983735
48201,Harris County,Texas,3450,.132,.476279071,.740517574,.002553942,1,120,.139,.165907125,.480572686,740267.4127,67,0,7,59,.008973139,.594404016,.0138617,40.3,8.6,7.5,27.7,91486,34579,12.6,5.8,.022320118
48203,Harrison County,Texas,29,.144,.479544433,.55447325,0,0,2,.157,.104900345,.134910849,8988.764443,2,0,0,1,.023461129,.670056955,.0149858,40.6,9.5,8,35.2,73308,31368,14.2,5.4,.015878391
48205,Hartley County,Texas,0,.058,.525762355,.175254118,0,0,0,.118,.175254118,.012117983,1450.075897,5.1,0,0,1,.001872483,.351432086,0,45.9,1.7,1.7,12.5,73016,37138,6,.4,.015897436
48207,Haskell County,Texas,0,.149,.520381613,1.214223764,0,0,1,.182,.346921075,.013382946,1490.829359,5.1,0,0,3.978494623655914,.04743182,1.116718877,0,41.5,14.6,9.699999999999999,49.7,49230,25899,19.2,12.2,.017619047
48209,Hays County,Texas,130,.131,.327876875,.709584281,.022458687,0,1,.12,.0489368,.137668419,25933.49337,2,0,0,5,.013084277,.43437381,.0195747,38.4,10.3,9.199999999999999,35.6,89611,32015,6.6,4.6,.035056602
48211,Hemphill County,Texas,5,.062,.969461949,.727096461,0,0,0,.121,.242365487,.013472314,403.4451611,5.1,0,0,3.978494623655914,.004030056,1.242544732,0,42.8,4.2,4.5,0,93374,36029,8.4,5.1,.039271485
48213,Henderson County,Texas,52,.143,.51228228,.749681385,.012150816,0,3,.17,.099957518,.029845431,21411.1738,1,0,0,3.978494623655914,.033159098,.73398796,.0249894,40.1,9.5,8.300000000000001,31.4,66653,28449,12.4,5,.072454758
48215,Hidalgo County,Texas,415,.237,.318753404,.45872261,.004619263,1,61,.18,.078806192,.237314906,269110.4607,16,0,0,11,.024401503,.966311552,.0199956,39.1,17.8,16.7,33.4,58014,22344,29.1,6.9,.021788046
48217,Hill County,Texas,19,.107,.909840494,.68238037,0,0,0,.153,.085297546,.082868781,1991.566333,1,0,0,3,.023334517,1.210997062,.0284325,40.2,7.5,6.4,24.9,69572,28885,12.4,6.3,.050127912
48219,Hockley County,Texas,0,.137,.432844219,.5626974850000001,0,0,3,.144,.086568844,.026906046,10499.66097,1,0,0,3.978494623655914,.025478134,.606375606,.0432844,41.2,9.9,8.199999999999999,31.2,64011,28439,12.9,7.5,.033124164
48221,Hood County,Texas,42,.077,.493322527,.792839776,0,0,1,.135,.123330632,.03150086,16796.4858,5.1,0,0,3.978494623655914,.01610983,.797968184,.0176187,41.3,5.7,4.6,34,89286,37323,6.5,3.8,.056584228
48223,Hopkins County,Texas,23,.108,.828660608,.497196365,.02716653,0,0,.155,.055244,.180500631,5897.347591,5.1,0,0,1,.023610288,.712406839,.027622,41.9,8,7.2,25.6,70270,30447,11.7,4.2,.053125802
48225,Houston County,Texas,15,.171,.567983223,.480601188,0,0,5,.179,.131073051,.022497134,9341.021511999999,5.1,0,0,1,.041354899,.876011757,.043691,41.2,14.2,14,24.7,51799,24414,13.9,1.8,.039426059
48227,Howard County,Texas,32,.147,.573488448,.791960238,0,0,2,.155,.0546179,.347177035,17219.63904,2,0,0,3.978494623655914,.033429383,.626618572,.027309,40.6,12.6,10.6,38.9,73064,28497,9.6,7,.019934995
48229,Hudspeth County,Texas,0,.191,1.227596366,0,0,0,1,.173,.245519273,.052347621,3462.921017,5.1,0,0,3.978494623655914,.04800966,1.436781609,0,42.2,13.5,14.5,0,46896,17545,33.3,6.6,.042296074
48231,Hunt County,Texas,44,.122,.554715627,.630853066,.010363446,0,4,.162,.097890993,.107401091,9084.650384,2,0,0,2,.030047731,.782981081,.0326303,39.5,10.4,9,39.4,70122,30994,13.1,5.1,.053735357
48233,Hutchinson County,Texas,17,.114,.556328234,.60268892,0,0,0,.162,.185442745,.01991582,6465.426391,1,0,0,3.978494623655914,.014713477,1.165692008,0,39.2,7.1,6.3,18.6,66016,27064,9.300000000000001,6.7,.0090780482
48235,Irion County,Texas,0,.126,1.27388535,.636942675,0,0,0,.141,0,.028471378,1598.587455,5.1,0,0,3.978494623655914,.04941916,1.099384345,0,46.5,15.3,11.1,82.90000000000001,66890,37022,5.1,5.8,.059294872
48237,Jack County,Texas,5,.123,.798539813,.798539813,0,0,1,.157,.114077116,.022591598,4294.148336,5.1,0,0,3.978494623655914,.025167943,.905797101,0,44.4,9.199999999999999,8.199999999999999,33.1,67103,32687,9.4,3.9,.072659679
48239,Jackson County,Texas,0,.136,.942697461,.740690863,0,0,1,.148,.202006599,.012427826,3000.345549,5.1,0,0,3.978494623655914,.020169324,.810536981,0,40.8,9.300000000000001,8.5,33.5,75091,32897,14.1,3.4,.058591902
48241,Jasper County,Texas,0,.181,.367221265,.536708003,.027876895,0,0,.179,.112991158,.016844583,6386.267405,1,0,0,3.978494623655914,.054507197,1.005314811,.0282478,40.4,13.1,10.2,45.2,64222,31109,12.8,8.199999999999999,.046850879
48243,Jeff Davis County,Texas,0,.137,.445434298,.445434298,0,0,0,.1,.890868597,.020966205,689.2330393,5.1,0,0,3.978494623655914,.025173266,.877192982,0,39.9,6.1,6.4,0,57275,27687,14.6,4.3,.032831736
48245,Jefferson County,Texas,168,.151,.726693078,.660274893,.007843106,1,17,.166,.164091985,.320899915,58383.1275,5,0,0,2,.023997173,.890236274,.0156278,38.6,9.4,8.199999999999999,31.7,71052,32293,15.4,4.9,.010904201
48247,Jim Hogg County,Texas,0,.212,0,.762776506,0,0,1,.185,.57208238,.011856859,1415.957078,5.1,0,0,3.978494623655914,.040937564,1.345636294,0,38.2,18.1,14.5,48.1,48856,19784,33.6,10.6,.10212998
48249,Jim Wells County,Texas,0,.161,.656694637,.729660708,.024496594,0,4,.161,.194576189,.022630059,7621.577004,5.1,0,0,3.978494623655914,.042342202,1.017428821,.024322,40.4,12.4,11,37.3,62079,26781,17.4,5.2,.075001627
48251,Johnson County,Texas,79,.096,.484915447,.693613234,.011671267,0,3,.129,.092072553,.103188401,33504.95085,1,0,0,2,.01789174,.654010835,.0122763,40.8,5.5,5,19.2,81183,37645,9.800000000000001,3.5,.032353725
48253,Jones County,Texas,5,.123,.400120036,.400120036,0,0,1,.152,.150045014,.038399865,4324.222968,5.1,0,0,3.978494623655914,.031999816,.74229762,0,40.6,7.7,7.1,25.1,67098,25398,12.5,3.2,.026029443
48255,Karnes County,Texas,13,.148,.524109015,.720649895,0,0,2,.131,.262054507,.024742243,3631.28583,5.1,0,0,3.978494623655914,.041751754,.795636619,.065513627,41.6,4.1,3.2,19.4,89471,32550,10.9,5.1,.018052738
48257,Kaufman County,Texas,62,.098,.457448791,.567575352,.00777472,0,4,.129,.093184013,.153002036,8665.570582,1,0,0,3.978494623655914,.020384904,.6272904580000001,.0254138,40.3,6.5,5.3,26,86500,37040,10.4,5.6,.05431553
48259,Kendall County,Texas,38,.049,.500428939,.667238585,.043820251,0,0,.114,.071489848,.182212148,4315.150691,5.1,0,0,3.978494623655914,.009747877,.403170854,.0238299,39.7,3.8,3.5,10.6,130088,36184,4.5,4,.054862436
48261,Kenedy County,Texas,0,.03,0,0,0,0,1,.14,0,.016466381,404.2091404,5.1,0,0,3.978494623655914,.06870229,.9284592139798391,0,40.7,3.8,3.8,29.08755020080323,39930,31250,22.8,0,0
48263,Kent County,Texas,0,.131,1.329787234,0,0,0,0,.19,1.329787234,.01134613,785.3376931,5.1,0,0,3.978494623655914,.042780749,1.31061599,0,42.7,4.7,4.9,0,73663,39554,13.2,4,.017167382
48265,Kerr County,Texas,44,.113,.506862133,.8772613849999999,.019082149,0,1,.148,.097473487,.162362215,14845.10172,2,0,0,2,.015418604,.773395205,.0194947,39.7,7.7,6.6,28.7,78994,29200,9.800000000000001,5.2,.020452779
48267,Kimble County,Texas,7,.168,1.806684734,1.129177958,0,0,0,.187,.225835592,.177871263,1152.854152,5.1,0,0,3.978494623655914,.014263795,1.284958428,0,39.9,15.1,14,42,72565,22791,8.1,4.1,.071202531
48269,King County,Texas,0,.405,0,0,0,0,0,.17,0,.009366045,285.9999989,5.1,0,0,3.978494623655914,0,.9284592139798391,0,49.5,2.4,2.7,0,66635,37250,7.8,10.3,0
48271,Kinney County,Texas,0,.113,.549450549,.824175824,0,0,1,.179,.274725275,.007902501,154.8742404,5.1,0,0,3.978494623655914,.002490164,.801068091,0,40.6,4.5,4.7,0,49365,34029,19.4,2.8,.0083256243
48273,Kleberg County,Texas,25,.242,.669920567,.765623505,0,0,3,.174,.127603917,.022661048,9787.171095,1,0,0,3.978494623655914,.029824299,1.032016641,.031901,38,19.2,16.8,46,59512,25395,17.6,8.5,.02062808
48275,Knox County,Texas,3,.096,.534759358,.534759358,0,0,0,.15,.534759358,.011652584,1752.994252,5.1,0,0,3.978494623655914,.029455226,1.527403414,0,42.9,5.6,5.1,19.3,60846,30280,12.2,3.7,.03920171
48277,Lamar County,Texas,38,.162,.685967921,.766670029,.020109395,0,6,.181,.080702108,.438844906,14616.19877,1,0,0,2,.029652449,1.016731536,.0201755,41,8.4,6.9,37.8,60777,30319,15.7,4.8,.028923614
48279,Lamb County,Texas,5,.173,.529380625,.378129018,.075999394,0,1,.154,.453754821,.028122771,498.0711182,5.1,0,0,3.978494623655914,.008954571,1.135503407,0,41.8,11.4,11,22.7,59521,30013,14.3,3.6,.0260181
48281,Lampasas County,Texas,10,.115,.4840974,.58091688,.047105376,0,1,.151,.0484097,.022637415,4014.559548,5.1,0,0,3.978494623655914,.014808063,.665810624,.0484097,39.4,7,5.9,22.2,75447,33400,12,6.6,.054395732
48283,La Salle County,Texas,5,.16,.656254102,1.050006563,0,0,1,.139,.393752461,.03472918,3980.727582,5.1,0,0,3.978494623655914,.052348343,1.725123066,0,39.6,9.6,9.9,0,69533,24484,13,3.4,.11584395
48285,Lavaca County,Texas,8,.08,.652938222,.452034154,0,0,1,.139,.150678051,.031639355,2747.042264,5.1,0,0,1,.024813841,.809989034,0,41.7,5.4,4.8,20.7,79698,35171,8,3.2,.077314228
