fips,NAME,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,SNAP_participation,unemployment_rate,,
51081,"Greensville County, Virginia",38.7,6.1,4.8,33.0,57215,24587,14.0,4.9,,
51083,"Halifax County, Virginia",40.2,6.5,5.6,35.5,56329,31657,12.8,3.2,,
51085,"Hanover County, Virginia",38.8,2.8,2.5,15.8,108752,44964,4.3,2.7,,
51087,"Henrico County, Virginia",39.2,5.4,4.3,28.7,97183,39538,7.2,4.4,,
51089,"Henry County, Virginia",39.0,7.1,5.4,27.0,50970,27657,16.9,7.8,,
51091,"Highland County, Virginia",35.9,3.9,4.0,0.0,63998,27328,2.4,3.7,,
51093,"Isle of Wight County, Virginia",39.6,7.3,5.4,34.5,91535,41813,9.7,6.4,,
51095,"James City County, Virginia",38.9,4.4,4.0,13.9,111437,38030,3.6,4.3,,
51097,"King and Queen County, Virginia",38.5,2.0,2.1,0.0,76261,39238,8.4,3.0,,
51099,"King George County, Virginia",38.9,3.0,2.5,19.1,107543,42681,8.0,3.1,,
51101,"King William County, Virginia",39.5,3.9,3.1,23.5,79850,38396,7.0,4.0,,
51103,"Lancaster County, Virginia",39.4,5.8,5.8,6.6,83097,31709,9.5,4.1,,
51105,"Lee County, Virginia",37.0,13.1,9.2,52.2,48605,23916,23.8,9.1,,
51107,"Loudoun County, Virginia",39.6,2.2,1.8,14.1,167684,63082,2.7,3.2,,
51109,"Louisa County, Virginia",40.0,7.1,6.1,25.4,84207,34281,11.4,5.4,,
51111,"Lunenburg County, Virginia",39.6,8.1,7.8,15.9,53065,28662,14.0,4.5,,
51113,"Madison County, Virginia",39.8,6.5,5.1,32.2,78197,31018,7.9,5.1,,
51115,"Mathews County, Virginia",40.1,4.7,3.5,31.3,81363,38944,8.6,4.4,,
51117,"Mecklenburg County, Virginia",39.8,7.9,6.2,50.3,59946,29239,12.2,3.9,,
51119,"Middlesex County, Virginia",38.1,6.4,4.2,44.5,70255,31637,11.4,5.5,,
51121,"Montgomery County, Virginia",35.1,13.1,12.1,37.0,78575,25177,6.1,4.1,,
51125,"Nelson County, Virginia",39.0,5.4,3.6,55.6,82523,32220,9.6,3.5,,
51127,"New Kent County, Virginia",39.5,2.4,2.1,11.3,101297,45564,8.3,3.5,,
51131,"Northampton County, Virginia",39.4,7.4,6.8,23.0,64936,30322,15.6,4.0,,
51133,"Northumberland County, Virginia",39.0,8.1,7.3,25.4,80208,31614,7.1,4.6,,
51135,"Nottoway County, Virginia",38.8,9.2,8.5,25.3,67917,29475,20.4,4.1,,
51137,"Orange County, Virginia",39.9,4.6,2.7,35.2,82025,34694,6.4,5.7,,
51139,"Page County, Virginia",38.9,9.0,7.0,37.4,62028,27853,12.7,6.5,,
51141,"Patrick County, Virginia",40.6,5.3,3.0,47.5,54469,29289,13.2,5.2,,
51143,"Pittsylvania County, Virginia",39.0,9.0,7.1,41.5,61223,28872,13.2,5.8,,
51145,"Powhatan County, Virginia",40.0,2.4,1.6,35.4,104561,48036,3.8,2.4,,
51147,"Prince Edward County, Virginia",34.3,12.7,11.0,35.7,62736,17453,13.7,6.6,,
51149,"Prince George County, Virginia",39.5,5.5,4.2,28.0,88177,35413,7.5,5.2,,
51153,"Prince William County, Virginia",39.1,4.0,3.5,15.8,127287,45661,4.6,4.6,,
51155,"Pulaski County, Virginia",39.3,7.6,5.4,43.0,65261,32739,12.5,5.8,,
51157,"Rappahannock County, Virginia",38.6,6.5,4.1,61.3,101971,39479,5.1,4.3,,
51159,"Richmond County, Virginia",38.8,7.3,5.4,93.1,62594,30383,17.2,2.1,,
51161,"Roanoke County, Virginia",39.6,3.9,3.3,19.6,87906,40859,5.5,3.2,,
51163,"Rockbridge County, Virginia",38.6,7.6,5.6,45.6,73807,30930,8.8,4.9,,
51165,"Rockingham County, Virginia",38.5,4.8,4.1,27.5,79865,32091,5.4,3.1,,
51167,"Russell County, Virginia",37.8,7.7,6.4,25.4,51299,30232,14.9,6.4,,
51169,"Scott County, Virginia",38.0,7.4,5.9,35.7,53469,29883,14.6,5.0,,
51171,"Shenandoah County, Virginia",38.9,7.1,5.7,39.7,69718,31676,11.0,4.2,,
51173,"Smyth County, Virginia",38.0,10.6,9.1,35.5,50876,27063,17.0,5.7,,
51175,"Southampton County, Virginia",38.9,5.1,4.5,19.4,68154,35219,13.7,4.2,,
51177,"Spotsylvania County, Virginia",38.8,4.1,3.3,19.6,106814,41596,6.7,5.2,,
51179,"Stafford County, Virginia",39.4,2.5,2.2,10.2,127009,49529,4.8,3.7,,
51181,"Surry County, Virginia",39.6,10.5,8.5,42.9,70125,34878,15.8,5.7,,
51183,"Sussex County, Virginia",39.4,6.6,5.1,27.3,60202,26899,15.1,7.1,,
51185,"Tazewell County, Virginia",38.1,8.2,6.0,39.9,57165,29685,16.3,6.5,,
51187,"Warren County, Virginia",39.0,5.6,4.2,30.6,84701,37013,9.2,5.3,,
51191,"Washington County, Virginia",38.9,7.1,5.9,29.0,64735,29692,12.7,5.2,,
51193,"Westmoreland County, Virginia",40.0,8.5,7.0,31.2,75030,32189,11.8,6.2,,
51195,"Wise County, Virginia",39.4,13.6,9.9,50.5,52791,26169,21.4,9.4,,
51197,"Wythe County, Virginia",39.5,8.0,5.3,54.5,64960,31045,11.0,5.6,,
51199,"York County, Virginia",39.3,2.9,2.1,15.2,108630,44544,3.1,5.6,,
51510,"Alexandria city, Virginia",41.2,5.8,4.8,38.2,135100,60388,4.2,3.0,,
51520,"Bristol city, Virginia",36.5,11.5,9.5,42.5,53193,25289,19.3,6.1,,
51530,"Buena Vista city, Virginia",36.3,21.5,21.6,15.9,55417,19300,16.0,2.3,,
51540,"Charlottesville city, Virginia",36.6,13.8,12.3,49.0,93251,31970,8.9,4.2,,
51550,"Chesapeake city, Virginia",39.4,4.5,3.9,16.5,97038,40482,7.4,4.7,,
51570,"Colonial Heights city, Virginia",38.1,8.7,5.6,43.9,68797,31873,11.1,8.1,,
51580,"Covington city, Virginia",37.7,10.5,9.4,47.6,57657,29704,14.4,3.1,,
51590,"Danville city, Virginia",38.0,14.0,11.1,44.6,51599,25475,23.1,8.5,,
51595,"Emporia city, Virginia",38.2,16.9,11.9,33.4,46692,23404,28.6,23.4,,
51600,"Fairfax city, Virginia",38.6,7.0,5.8,35.0,138291,55126,2.2,4.1,,
51610,"Falls Church city, Virginia",39.3,2.8,2.7,5.4,181261,72270,1.3,3.9,,
51620,"Franklin city, Virginia",38.8,4.7,3.8,11.0,53105,31077,19.0,13.6,,
51630,"Fredericksburg city, Virginia",37.4,9.2,7.8,40.5,89208,32500,12.9,4.8,,
51640,"Galax city, Virginia",37.6,14.1,12.1,38.9,53117,23855,19.2,7.3,,
51650,"Hampton city, Virginia",38.6,9.5,7.9,36.0,72086,32447,11.8,6.1,,
51660,"Harrisonburg city, Virginia",34.3,20.6,18.7,61.3,65667,17140,12.7,4.9,,
51670,"Hopewell city, Virginia",39.2,15.8,13.6,45.3,53893,28403,23.3,6.9,,
51678,"Lexington city, Virginia",33.0,17.0,17.4,0.0,57639,5865,7.9,2.6,,
51680,"Lynchburg city, Virginia",35.1,14.5,12.6,46.5,63882,20991,13.0,5.8,,
51683,"Manassas city, Virginia",39.1,3.8,3.5,11.2,97250,38462,9.5,5.0,,
51685,"Manassas Park city, Virginia",38.9,4.8,3.2,39.4,107214,42400,6.3,4.5,,
51690,"Martinsville city, Virginia",39.3,12.8,11.1,39.5,53176,27259,22.7,6.0,,
51700,"Newport News city, Virginia",39.3,8.1,6.9,26.8,68792,31638,12.6,6.2,,
51710,"Norfolk city, Virginia",40.7,12.3,10.4,36.9,72315,28145,14.7,7.6,,
51720,"Norton city, Virginia",40.4,13.5,9.8,44.0,48266,28909,32.4,10.6,,
51730,"Petersburg city, Virginia",38.1,15.0,12.7,32.6,53064,26310,25.4,11.7,,
51735,"Poquoson city, Virginia",38.9,1.6,1.7,0.0,104312,50172,1.8,2.0,,
51740,"Portsmouth city, Virginia",39.4,8.4,6.7,27.7,63882,31331,14.5,7.8,,
51750,"Radford city, Virginia",32.1,27.7,28.0,20.0,56946,11542,11.0,4.5,,
51760,"Richmond city, Virginia",37.7,13.3,11.1,47.8,76182,29885,15.1,6.5,,
51770,"Roanoke city, Virginia",38.5,12.4,10.7,37.4,60914,29728,17.5,6.3,,
51775,"Salem city, Virginia",37.8,4.3,3.9,14.9,78216,32060,7.8,4.4,,
51790,"Staunton city, Virginia",38.5,6.4,5.7,24.3,69203,32865,8.0,3.7,,
51800,"Suffolk city, Virginia",39.7,5.2,3.7,27.9,92145,41066,13.1,6.2,,
51810,"Virginia Beach city, Virginia",40.2,4.9,4.3,18.9,96936,38540,5.9,4.6,,
51820,"Waynesboro city, Virginia",38.7,8.4,8.3,11.5,62228,31933,17.1,4.7,,
51830,"Williamsburg city, Virginia",31.2,15.9,13.2,73.5,89601,11432,5.3,5.8,,
51840,"Winchester city, Virginia",38.2,9.8,9.0,35.2,78498,29186,10.3,3.2,,
53001,"Adams County, Washington",41.5,14.3,11.4,54.3,65032,25824,22.4,6.7,,
53003,"Asotin County, Washington",38.4,7.5,5.5,35.7,70614,31204,17.3,6.6,,
53005,"Benton County, Washington",38.5,6.9,5.9,25.0,87525,37336,13.3,4.9,,
53007,"Chelan County, Washington",37.9,5.2,4.8,17.1,79143,30788,9.8,3.9,,
53009,"Clallam County, Washington",37.1,9.9,7.7,36.3,67839,31846,14.2,7.7,,
53011,"Clark County, Washington",38.4,5.2,4.1,26.1,95792,40052,12.3,4.8,,
53013,"Columbia County, Washington",37.7,10.5,7.8,57.6,81135,35618,14.6,5.4,,
53015,"Cowlitz County, Washington",38.2,7.8,6.0,32.1,71700,31839,21.7,6.6,,
53017,"Douglas County, Washington",38.8,6.2,5.5,22.2,82782,31035,11.3,4.0,,
53019,"Ferry County, Washington",37.9,12.0,9.0,47.5,60967,25066,16.3,7.8,,
53021,"Franklin County, Washington",39.6,8.2,6.7,30.8,79145,30926,18.7,6.4,,
53023,"Garfield County, Washington",38.8,4.1,4.4,0.0,60910,30810,8.3,7.0,,
53025,"Grant County, Washington",40.0,8.9,7.1,36.1,71451,29642,18.5,6.2,,
53027,"Grays Harbor County, Washington",37.9,7.7,5.9,31.5,66880,30171,19.8,7.1,,
53029,"Island County, Washington",38.8,5.0,4.1,20.2,86613,34407,7.6,5.6,,
53031,"Jefferson County, Washington",37.0,8.2,6.8,30.3,76400,28824,8.5,5.7,,
53033,"King County, Washington",39.0,5.2,4.3,25.8,128360,50636,8.5,4.2,,
53035,"Kitsap County, Washington",41.2,5.3,4.3,25.1,93122,37741,10.2,4.6,,
53037,"Kittitas County, Washington",35.8,14.9,14.3,27.4,70805,25000,10.7,5.6,,
53039,"Klickitat County, Washington",39.1,9.3,6.9,45.5,72216,31399,18.0,6.4,,
53041,"Lewis County, Washington",37.8,8.0,6.2,32.4,67876,31198,19.0,7.1,,
53043,"Lincoln County, Washington",39.5,6.2,5.5,23.3,67879,35519,10.9,3.6,,
53045,"Mason County, Washington",37.1,8.1,6.4,30.7,72026,30855,16.9,6.9,,
53047,"Okanogan County, Washington",37.3,11.9,9.6,50.9,59547,27085,19.6,5.7,,
53049,"Pacific County, Washington",38.0,8.8,7.3,31.7,58738,27209,19.4,6.3,,
53051,"Pend Oreille County, Washington",38.9,6.5,4.3,35.5,64996,33681,18.6,7.3,,
53053,"Pierce County, Washington",38.9,5.6,4.4,27.1,90659,39471,12.7,5.3,,
53055,"San Juan County, Washington",36.3,6.5,5.9,30.8,94382,31644,5.0,2.4,,
53057,"Skagit County, Washington",38.0,7.4,6.0,31.5,84676,35578,12.7,5.5,,
53059,"Skamania County, Washington",38.4,6.0,5.3,21.7,77041,36718,11.4,4.3,,
53061,"Snohomish County, Washington",38.7,3.9,3.1,21.2,105008,44709,9.8,4.1,,
53063,"Spokane County, Washington",37.5,8.3,6.8,33.6,76487,31971,16.0,5.6,,
53065,"Stevens County, Washington",38.3,7.0,5.7,30.7,66675,31002,16.4,5.3,,
53067,"Thurston County, Washington",38.3,7.1,5.7,27.7,87696,39652,11.9,6.4,,
53069,"Wahkiakum County, Washington",39.3,3.9,2.4,22.4,71637,34489,13.8,7.5,,
53071,"Walla Walla County, Washington",36.5,8.8,8.0,25.5,76351,29537,13.0,4.7,,
53073,"Whatcom County, Washington",36.0,10.9,9.4,37.7,80590,31134,12.2,5.7,,
53075,"Whitman County, Washington",33.3,20.8,18.9,56.1,60706,16522,9.6,8.1,,
53077,"Yakima County, Washington",39.1,9.5,7.8,34.0,69036,28110,22.0,6.4,,
54001,"Barbour County, West Virginia",38.0,11.3,9.5,32.3,56827,24279,16.8,7.6,,
54003,"Berkeley County, West Virginia",39.2,7.3,5.5,35.1,75914,35359,13.0,6.0,,
54005,"Boone County, West Virginia",41.4,12.2,9.8,32.0,52513,31843,25.4,10.6,,
54007,"Braxton County, West Virginia",40.2,14.4,11.5,32.0,54597,28432,21.2,14.4,,
54009,"Brooke County, West Virginia",38.9,6.4,5.7,23.2,60771,31167,12.4,3.8,,
54011,"Cabell County, West Virginia",37.8,14.2,12.5,45.0,58832,27198,16.8,5.4,,
54013,"Calhoun County, West Virginia",40.3,14.2,6.4,62.0,50297,27409,29.1,14.0,,
54015,"Clay County, West Virginia",38.7,13.7,12.0,34.1,45212,22843,32.4,7.9,,
54017,"Doddridge County, West Virginia",41.8,10.2,9.2,35.5,65148,29412,11.3,3.9,,
54019,"Fayette County, West Virginia",39.5,11.9,10.0,34.8,52802,28330,20.8,7.6,,
54021,"Gilmer County, West Virginia",36.7,13.0,7.7,58.1,51440,21502,16.2,10.8,,
54023,"Grant County, West Virginia",38.6,4.5,2.5,32.6,54776,28500,13.0,6.8,,
54025,"Greenbrier County, West Virginia",39.3,7.8,6.9,22.2,55104,26047,15.2,5.7,,
54027,"Hampshire County, West Virginia",38.9,10.3,8.5,41.4,58075,30712,14.0,5.3,,
54029,"Hancock County, West Virginia",38.3,7.9,5.7,34.9,58679,29240,16.5,7.5,,
54031,"Hardy County, West Virginia",40.6,7.1,5.8,45.8,66790,27281,12.6,3.2,,
54033,"Harrison County, West Virginia",40.2,8.7,6.2,48.7,70609,33784,13.6,5.9,,
54035,"Jackson County, West Virginia",39.6,5.6,5.6,7.6,62359,34618,14.2,4.0,,
54037,"Jefferson County, West Virginia",38.6,6.4,4.9,29.6,96911,40756,11.4,6.0,,
54039,"Kanawha County, West Virginia",39.1,8.8,6.9,38.6,66597,31340,15.8,5.9,,
54041,"Lewis County, West Virginia",40.2,12.4,7.7,77.5,57301,30392,18.9,6.8,,
54043,"Lincoln County, West Virginia",39.2,7.6,5.5,43.5,54060,29938,25.0,5.4,,
54045,"Logan County, West Virginia",41.3,15.1,8.8,52.5,53008,30720,24.7,14.4,,
54047,"McDowell County, West Virginia",39.6,18.6,12.0,64.7,37916,24165,34.6,12.5,,
54049,"Marion County, West Virginia",38.8,10.4,8.5,39.7,64299,30172,16.5,6.0,,
54051,"Marshall County, West Virginia",39.1,7.7,7.2,19.0,63073,30601,11.2,4.3,,
54053,"Mason County, West Virginia",40.0,8.4,6.4,61.3,59868,31060,16.2,3.7,,
54055,"Mercer County, West Virginia",39.5,12.2,10.4,34.5,51597,26665,23.3,7.3,,
54057,"Mineral County, West Virginia",38.5,7.8,6.4,32.8,61016,29741,11.3,5.6,,
54059,"Mingo County, West Virginia",40.5,17.0,10.1,58.4,47066,27405,32.3,14.3,,
54061,"Monongalia County, West Virginia",37.1,14.5,12.4,48.7,79774,26081,9.7,6.4,,
54063,"Monroe County, West Virginia",41.4,8.8,5.0,44.1,53751,26987,17.3,9.7,,
54065,"Morgan County, West Virginia",38.1,5.8,3.5,36.2,67986,30079,11.8,7.0,,
54067,"Nicholas County, West Virginia",39.2,11.0,8.8,41.4,53287,26824,20.7,7.0,,
54069,"Ohio County, West Virginia",38.2,6.8,5.6,27.3,75415,30480,13.3,6.0,,
54071,"Pendleton County, West Virginia",39.2,8.0,7.6,16.4,55108,27788,14.2,4.4,,
54073,"Pleasants County, West Virginia",38.6,7.9,5.4,30.7,78502,30229,14.3,9.8,,
54075,"Pocahontas County, West Virginia",39.2,7.9,6.1,44.9,57786,25224,14.1,4.4,,
54077,"Preston County, West Virginia",39.5,8.1,5.4,37.7,65439,28885,16.3,8.2,,
54079,"Putnam County, West Virginia",38.8,4.3,4.0,13.2,80042,39194,9.8,3.7,,
54081,"Raleigh County, West Virginia",39.5,10.5,8.0,38.8,60110,27585,21.3,8.1,,
54083,"Randolph County, West Virginia",39.0,10.9,9.1,40.9,61113,27380,16.0,6.0,,
54085,"Ritchie County, West Virginia",40.6,5.3,3.9,28.6,59849,30167,15.9,5.6,,
54087,"Roane County, West Virginia",40.0,8.5,5.9,36.6,53771,30685,20.6,8.5,,
54089,"Summers County, West Virginia",39.0,13.6,10.0,40.7,48929,25653,28.0,11.7,,
54091,"Taylor County, West Virginia",39.7,10.3,6.8,45.6,61730,30683,18.5,9.0,,
54093,"Tucker County, West Virginia",38.9,6.8,5.4,28.9,56185,28214,12.8,6.2,,
54095,"Tyler County, West Virginia",39.6,8.6,7.0,35.1,60134,26743,11.4,5.7,,
54097,"Upshur County, West Virginia",38.1,11.7,9.9,34.9,57801,27583,16.4,7.1,,
54099,"Wayne County, West Virginia",38.5,11.1,9.5,34.9,53315,30417,22.3,6.3,,
54101,"Webster County, West Virginia",38.0,18.1,12.7,63.4,48138,25814,27.3,10.6,,
54103,"Wetzel County, West Virginia",39.2,9.4,6.3,56.4,55125,30382,13.4,6.2,,
54105,"Wirt County, West Virginia",40.7,9.4,7.2,55.6,54877,32219,22.3,4.6,,
54107,"Wood County, West Virginia",38.7,9.0,7.5,38.8,65002,30006,17.2,4.6,,
54109,"Wyoming County, West Virginia",40.9,11.0,7.5,33.9,55480,29444,26.0,13.4,,
55001,"Adams County, Wisconsin",38.0,7.5,5.7,36.3,59975,26881,16.9,6.0,,
55003,"Ashland County, Wisconsin",35.7,11.5,10.2,33.8,56108,26202,19.9,5.3,,
55005,"Barron County, Wisconsin",39.7,5.7,5.2,26.9,69324,31211,13.3,2.6,,
55007,"Bayfield County, Wisconsin",38.3,7.9,6.8,32.0,69327,30473,11.6,4.6,,
55009,"Brown County, Wisconsin",38.7,6.0,5.2,31.8,80768,35744,8.6,3.0,,
55011,"Buffalo County, Wisconsin",40.5,5.5,5.2,20.1,69429,34450,8.3,2.0,,
55013,"Burnett County, Wisconsin",38.1,8.3,7.2,33.4,65359,30724,12.8,4.2,,
55015,"Calumet County, Wisconsin",39.7,3.2,2.8,18.5,89724,41975,5.3,2.2,,
55017,"Chippewa County, Wisconsin",39.9,5.8,5.3,22.4,74108,32479,9.8,3.1,,
55019,"Clark County, Wisconsin",42.9,6.9,6.2,32.7,68330,31584,9.3,2.7,,
55021,"Columbia County, Wisconsin",39.8,4.1,3.7,19.1,83215,39459,9.9,2.8,,
55023,"Crawford County, Wisconsin",39.0,6.0,5.3,30.3,66507,31213,12.1,2.8,,
55025,"Dane County, Wisconsin",37.9,8.6,8.1,30.5,96542,39121,6.8,2.6,,
55027,"Dodge County, Wisconsin",39.6,5.1,4.0,32.0,73078,36131,9.5,4.0,,
55029,"Door County, Wisconsin",39.5,5.7,4.6,39.5,82134,33117,7.4,3.3,,
55031,"Douglas County, Wisconsin",37.8,8.1,7.3,28.2,67738,32335,12.8,3.9,,
55033,"Dunn County, Wisconsin",36.9,10.1,9.5,31.0,72092,27080,10.4,3.4,,
55035,"Eau Claire County, Wisconsin",37.3,11.8,11.0,34.3,75213,29857,10.4,3.6,,
55037,"Florence County, Wisconsin",37.7,6.4,5.9,15.2,70861,31216,13.0,5.5,,
55039,"Fond du Lac County, Wisconsin",39.1,4.7,4.1,24.1,76670,35730,8.9,3.3,,
55041,"Forest County, Wisconsin",37.7,12.1,9.5,53.1,57147,28094,15.8,6.1,,
55043,"Grant County, Wisconsin",38.7,9.6,9.0,33.7,66718,28808,8.9,2.7,,
55045,"Green County, Wisconsin",39.7,4.0,3.4,33.4,80424,35180,9.2,2.0,,
55047,"Green Lake County, Wisconsin",40.2,5.7,5.0,30.1,69055,33964,10.5,3.2,,
55049,"Iowa County, Wisconsin",40.6,5.3,4.6,31.4,81477,37004,8.6,2.8,,
55051,"Iron County, Wisconsin",39.0,12.3,9.9,45.2,56591,30256,15.5,7.0,,
55053,"Jackson County, Wisconsin",40.4,5.8,4.8,25.6,64899,30932,12.5,4.8,,
55055,"Jefferson County, Wisconsin",39.1,5.1,4.5,24.5,79970,34661,8.8,3.2,,
55057,"Juneau County, Wisconsin",39.5,8.9,8.0,35.1,69362,31490,13.2,3.4,,
55059,"Kenosha County, Wisconsin",38.4,7.7,6.3,28.9,82435,33909,13.2,6.3,,
55061,"Kewaunee County, Wisconsin",40.3,3.5,3.0,25.3,74516,37217,6.9,2.2,,
55063,"La Crosse County, Wisconsin",37.1,10.9,9.9,37.8,79532,30861,8.4,3.6,,
55065,"Lafayette County, Wisconsin",42.1,5.1,4.6,24.9,70569,33281,9.9,2.1,,
55067,"Langlade County, Wisconsin",39.3,8.0,6.5,30.3,61063,30480,14.7,5.9,,
55069,"Lincoln County, Wisconsin",39.6,5.1,4.3,24.6,69003,35217,9.7,3.9,,
55071,"Manitowoc County, Wisconsin",39.6,5.0,4.5,24.1,68951,35545,9.3,2.6,,
55073,"Marathon County, Wisconsin",39.6,5.3,4.2,41.2,81095,35244,8.4,2.8,,
55075,"Marinette County, Wisconsin",39.2,8.0,6.7,37.2,62297,32307,12.4,4.3,,
55077,"Marquette County, Wisconsin",39.9,6.0,4.6,33.9,63631,32047,11.5,4.8,,
55078,"Menominee County, Wisconsin",35.2,17.9,14.0,58.5,63344,26259,25.1,8.8,,
55079,"Milwaukee County, Wisconsin",38.0,10.5,8.7,42.3,69949,33152,19.4,5.3,,
55081,"Monroe County, Wisconsin",40.0,5.8,4.8,41.1,72904,35466,11.1,2.8,,
55083,"Oconto County, Wisconsin",39.6,4.6,4.0,26.6,72277,36289,8.5,2.6,,
55085,"Oneida County, Wisconsin",38.5,5.1,4.5,28.6,77560,30957,6.7,2.3,,
55087,"Outagamie County, Wisconsin",38.7,4.8,4.2,24.9,82097,37699,6.8,2.8,,
55089,"Ozaukee County, Wisconsin",38.4,3.5,3.3,10.5,120331,44084,4.0,2.6,,
55091,"Pepin County, Wisconsin",40.8,5.7,5.4,20.5,70171,33116,8.0,2.1,,
55093,"Pierce County, Wisconsin",37.4,7.9,7.8,12.8,87038,32658,5.8,2.4,,
55095,"Polk County, Wisconsin",38.9,4.9,4.2,23.9,72256,35656,9.8,3.6,,
55097,"Portage County, Wisconsin",37.4,10.0,9.3,31.5,76448,30319,8.3,3.3,,
55099,"Price County, Wisconsin",39.3,7.8,7.4,25.9,60685,30629,13.7,2.2,,
55101,"Racine County, Wisconsin",38.6,6.4,5.4,27.5,79552,35689,15.3,4.3,,
55103,"Richland County, Wisconsin",39.6,8.0,7.3,36.1,64330,31511,11.7,2.3,,
55105,"Rock County, Wisconsin",38.6,7.4,6.0,33.3,70944,32772,15.8,5.1,,
55107,"Rusk County, Wisconsin",40.8,7.6,6.7,31.4,57903,30619,13.3,3.6,,
55109,"St. Croix County, Wisconsin",39.3,3.1,2.9,11.0,100844,43478,4.8,2.0,,
55111,"Sauk County, Wisconsin",39.5,6.2,5.2,39.0,74615,33566,11.4,2.9,,
55113,"Sawyer County, Wisconsin",38.1,11.6,10.3,32.8,69754,27662,16.0,5.7,,
55115,"Shawano County, Wisconsin",40.1,5.5,4.9,25.3,69567,32089,9.5,3.0,,
55117,"Sheboygan County, Wisconsin",39.0,4.3,3.6,26.0,75681,37094,9.0,3.1,,
55119,"Taylor County, Wisconsin",41.7,6.5,5.8,26.1,65697,33269,9.2,3.7,,
55121,"Trempealeau County, Wisconsin",40.7,4.1,3.6,23.0,70909,35854,7.8,2.8,,
55123,"Vernon County, Wisconsin",39.8,7.1,6.8,18.8,65262,31410,8.2,2.5,,
55125,"Vilas County, Wisconsin",38.1,10.3,7.6,46.7,68483,27083,12.0,6.9,,
55127,"Walworth County, Wisconsin",37.9,8.4,7.6,29.7,80806,30928,10.3,3.8,,
55129,"Washburn County, Wisconsin",38.6,7.0,6.0,36.7,64961,31195,12.0,3.5,,
55131,"Washington County, Wisconsin",39.2,2.7,2.4,11.2,95722,43036,5.3,2.9,,
55133,"Waukesha County, Wisconsin",38.6,2.8,2.5,14.1,114713,45697,4.5,2.9,,
55135,"Waupaca County, Wisconsin",39.9,5.7,4.9,36.8,73105,34032,9.7,2.6,,
55137,"Waushara County, Wisconsin",39.3,6.4,5.1,34.4,68310,31119,11.0,4.3,,
55139,"Winnebago County, Wisconsin",38.2,8.0,7.2,34.0,77772,33387,9.0,3.1,,
55141,"Wood County, Wisconsin",39.8,5.3,4.3,28.8,71055,34288,12.2,3.8,,
56001,"Albany County, Wyoming",37.0,18.7,18.3,29.9,68577,20804,3.8,4.5,,
56003,"Big Horn County, Wyoming",40.0,8.0,6.7,25.6,63375,26554,6.3,7.4,,
56005,"Campbell County, Wyoming",42.6,5.6,4.6,30.4,91699,44234,4.1,3.6,,
56007,"Carbon County, Wyoming",41.8,8.7,8.0,29.3,71697,36121,5.9,3.0,,
56009,"Converse County, Wyoming",42.3,6.3,5.0,28.7,81708,36517,7.4,5.4,,
56011,"Crook County, Wyoming",42.3,5.7,5.2,27.8,74378,39078,1.9,2.2,,
56013,"Fremont County, Wyoming",39.9,7.3,6.4,21.2,73599,30257,9.2,5.9,,
56015,"Goshen County, Wyoming",39.3,8.8,8.2,16.5,68090,28112,7.6,7.4,,
56017,"Hot Springs County, Wyoming",42.2,10.0,9.2,36.8,66157,32280,8.4,3.0,,
56019,"Johnson County, Wyoming",44.0,9.2,8.3,32.5,81359,32707,0.9,3.8,,
56021,"Laramie County, Wyoming",40.9,6.4,4.9,34.5,85483,36586,6.8,5.1,,
56023,"Lincoln County, Wyoming",38.9,5.2,4.4,18.3,80323,31854,2.7,5.1,,
56025,"Natrona County, Wyoming",40.8,5.9,5.0,25.1,80679,36634,6.1,4.3,,
56027,"Niobrara County, Wyoming",40.9,15.7,12.1,93.0,54980,20540,8.1,4.4,,
56029,"Park County, Wyoming",39.3,5.6,4.9,30.5,82323,31998,4.7,3.2,,
56031,"Platte County, Wyoming",40.7,8.8,8.9,6.7,77665,26961,3.8,2.0,,
56033,"Sheridan County, Wyoming",39.6,3.4,2.7,23.8,80525,37728,3.5,3.1,,
56035,"Sublette County, Wyoming",39.0,8.0,6.9,33.2,92755,37188,1.3,4.1,,
56037,"Sweetwater County, Wyoming",39.6,8.3,6.7,33.9,85346,39573,5.5,6.1,,
56039,"Teton County, Wyoming",40.7,6.0,6.0,4.5,132531,39211,2.2,1.1,,
56041,"Uinta County, Wyoming",40.1,7.3,5.9,29.4,74938,31769,6.6,6.3,,
56043,"Washakie County, Wyoming",41.0,7.9,5.9,57.1,65496,27263,2.9,3.9,,
56045,"Weston County, Wyoming",39.7,6.2,5.4,23.7,68877,31319,4.6,4.1,,
72001,"Adjuntas Municipio, Puerto Rico",32.9,45.8,30.0,76.4,20353,13783,52.8,34.1,,
72003,"Aguada Municipio, Puerto Rico",33.1,38.1,34.8,64.6,25777,13160,51.4,11.2,,
72005,"Aguadilla Municipio, Puerto Rico",35.6,36.8,24.7,83.1,27068,16608,45.3,20.8,,
72007,"Aguas Buenas Municipio, Puerto Rico",35.4,33.1,26.4,78.5,28337,15972,46.8,12.7,,
72009,"Aibonito Municipio, Puerto Rico",34.7,27.2,25.6,58.4,28529,16911,43.2,5.1,,
72011,"Añasco Municipio, Puerto Rico",34.0,31.5,27.2,66.2,28080,15406,47.1,10.9,,
